time,WDIR_lj,WSPD_lj,GST_lj,WVHT_lj,DPD_lj,APD_lj,MWD_lj,PRES_lj,ATMP_lj,WTMP_lj,DEWP_lj,VIS_lj,TIDE_lj,WDIR_46025,WSPD_46025,GST_46025,WVHT_46025,DPD_46025,APD_46025,MWD_46025,PRES_46025,ATMP_46025,WTMP_46025,DEWP_46025,VIS_46025,TIDE_46025
5242,219.42857142857142,4.152380952380953,6.233333333333333,2.012380952380952,9.071904761904761,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,300.3263888888889,8.147222222222222,10.351388888888888,82.888125,83.794375,83.49652777777777,877.1388888888889,1013.0805555555556,14.10763888888889,30.509027777777778,8.120138888888889,99.0,99.0
5243,225.5,3.25,4.7375,1.6616666666666668,7.615833333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,298.09722222222223,8.49861111111111,10.570138888888888,82.82354166666667,83.62236111111112,83.39833333333334,877.2152777777778,1016.7375000000001,13.859722222222222,16.30902777777778,7.527083333333334,99.0,99.0
5244,243.04347826086956,4.078260869565217,5.708695652173914,1.5730434782608695,7.388695652173913,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,295.18055555555554,7.9750000000000005,9.802083333333334,82.81895833333334,83.63791666666667,83.39020833333333,876.6388888888889,1018.8333333333334,13.725000000000001,22.69861111111111,8.053472222222222,99.0,99.0
5245,256.3181818181818,4.459090909090909,5.959090909090909,1.4331818181818183,7.3522727272727275,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,306.2291666666667,5.922222222222222,7.453472222222222,83.44173611111111,84.288125,84.03347222222222,882.0208333333334,1020.9277777777778,15.020138888888889,15.712499999999999,9.742361111111112,99.0,99.0
5246,206.65217391304347,1.4217391304347828,2.5217391304347827,1.1082608695652174,7.752173913043479,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,305.125,3.336111111111111,4.391666666666667,82.71548611111112,83.61569444444444,83.38590277777777,876.0625,1016.4173611111112,16.169444444444444,15.768749999999999,12.059027777777779,99.0,99.0
5247,147.2608695652174,0.6608695652173913,1.4043478260869564,0.8330434782608696,7.797391304347826,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,212.86805555555554,2.245833333333333,3.009027777777778,84.71555555555557,85.65256944444444,85.35069444444444,891.2291666666666,1138.2506944444444,16.768055555555556,23.078472222222224,14.529166666666665,99.0,99.0
5248,155.79166666666666,1.7625,2.858333333333333,0.7945833333333333,7.78375,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,247.90972222222223,2.4305555555555554,3.4131944444444446,83.34791666666666,84.40576388888888,84.07444444444444,881.3611111111111,1074.788888888889,22.502083333333335,22.939583333333335,21.04861111111111,99.0,99.0
5249,206.91666666666666,3.1666666666666665,5.104166666666667,1.0045833333333334,7.89375,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,163.59027777777777,3.5326388888888887,4.860416666666667,83.38638888888889,84.33430555555555,84.06930555555556,881.7013888888889,1013.3097222222223,15.26736111111111,43.45902777777778,13.750694444444443,99.0,99.0
5250,224.25,3.516666666666667,5.458333333333333,1.2704166666666667,8.110416666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,203.27777777777777,2.552777777777778,3.703472222222222,83.42138888888888,84.4323611111111,84.10243055555556,881.2222222222222,1138.882638888889,21.56597222222222,36.52916666666667,19.487499999999997,99.0,99.0
5251,210.5,2.920833333333333,4.779166666666667,1.0716666666666665,8.552083333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,150.70833333333334,2.897222222222222,4.147222222222222,82.71701388888889,84.25541666666668,83.53097222222222,871.3402777777778,1015.3180555555555,14.967361111111112,22.933333333333334,12.784722222222221,99.0,99.0
5252,204.58333333333334,3.2624999999999997,4.9624999999999995,0.7529166666666667,8.600416666666666,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,164.59722222222223,3.6868055555555554,4.890277777777778,83.345,85.61527777777778,84.26805555555556,869.9375,1013.2416666666666,21.61111111111111,22.984722222222224,20.554861111111112,99.0,99.0
5253,181.79166666666666,4.575,6.925,0.9104166666666665,9.57625,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,169.23611111111111,2.0083333333333333,2.8555555555555556,82.67479166666666,85.20687500000001,83.63993055555555,864.5208333333334,1009.3027777777778,14.830555555555556,15.802083333333334,13.67361111111111,99.0,99.0
5254,193.08333333333334,3.4583333333333335,5.291666666666667,0.90625,10.375833333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,319.96527777777777,3.4124999999999996,4.269444444444444,82.69881944444444,85.10055555555556,83.60944444444445,864.2222222222222,1012.3611111111111,15.233333333333333,36.72638888888889,13.257638888888888,99.0,99.0
5255,266.375,2.1666666666666665,3.2458333333333336,0.72375,9.2375,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,266.9375,2.8354166666666667,4.000694444444445,82.66284722222223,84.94944444444444,83.53395833333333,863.0416666666666,1016.2937499999999,14.402083333333334,16.637500000000003,12.627777777777778,99.0,99.0
5256,240.33333333333334,2.3541666666666665,3.7708333333333335,0.82625,7.852083333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,169.15277777777777,2.6715277777777775,4.031944444444445,82.65444444444444,84.95097222222222,83.51541666666667,864.9444444444445,1014.0381944444445,14.15763888888889,16.354166666666668,12.259722222222223,99.0,99.0
5257,248.04166666666666,2.154166666666667,3.4791666666666665,0.8091666666666667,8.571250000000001,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,159.39583333333334,2.254166666666667,3.5749999999999997,82.65104166666667,84.76756944444445,83.65798611111111,864.3402777777778,1010.8402777777778,14.911805555555556,16.366666666666667,13.15625,99.0,99.0
5258,200.5,2.0875,3.3083333333333336,0.7033333333333333,9.0275,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,168.9375,1.7715277777777778,2.879861111111111,82.63972222222223,84.79979166666666,83.67888888888889,862.9583333333334,1011.2284722222222,15.279861111111112,23.405555555555555,14.054861111111112,99.0,99.0
5259,259.625,1.9416666666666667,3.2541666666666664,0.4691666666666667,8.331666666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,190.38194444444446,2.353472222222222,3.502083333333333,82.63340277777777,85.09993055555555,83.94333333333333,862.7222222222222,1013.4965277777778,15.262500000000001,23.580555555555556,13.036805555555555,99.0,99.0
5260,280.25,2.1999999999999997,3.5375,0.36000000000000004,12.997916666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,222.07692307692307,2.4482517482517485,3.4272727272727272,82.52629370629371,85.05727272727273,83.92664335664335,862.3846153846154,1016.5132867132867,16.053846153846152,31.076923076923077,11.995804195804196,99.0,99.0
5261,286.09090909090907,3.0954545454545452,4.386363636363637,0.4645454545454546,7.491363636363636,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,262.65972222222223,3.207638888888889,4.293055555555556,82.65527777777778,85.00583333333333,83.4775,863.9027777777778,1014.5090277777776,15.726388888888888,24.467361111111114,13.124305555555557,99.0,99.0
5262,223.20833333333334,3.625,5.325,0.7170833333333334,5.737916666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,286.65972222222223,4.702777777777778,6.045138888888889,82.71076388888889,84.06458333333333,83.36298611111111,871.8194444444445,1010.3381944444445,16.368055555555557,17.774305555555557,13.152777777777779,99.0,99.0
5263,216.2608695652174,2.5043478260869567,3.9869565217391307,1.166086956521739,8.688260869565218,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,212.52083333333334,3.0381944444444446,4.390277777777778,82.74645833333334,84.48722222222221,83.46458333333334,872.125,1009.5284722222223,17.084722222222222,17.618055555555557,14.01736111111111,99.0,99.0
5264,215.125,3.3166666666666664,5.008333333333334,1.40125,9.626666666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,208.67625899280574,3.629496402877698,4.986330935251798,82.17071942446043,84.11510791366906,82.93978417266186,866.5827338129496,1009.2841726618705,16.512949640287772,17.451079136690645,13.883453237410071,99.0,99.0
5265,213.66666666666666,2.2714285714285714,3.5142857142857142,0.9466666666666667,9.011428571428572,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,176.53472222222223,2.75,3.6125000000000003,82.69444444444444,84.93333333333334,83.515625,868.0833333333334,1010.6076388888889,16.44375,30.98263888888889,14.485416666666667,99.0,99.0
5266,200.22727272727272,2.840909090909091,4.213636363636364,0.5372727272727272,9.93681818181818,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,195.375,3.607638888888889,4.620138888888889,82.655,85.2175,83.55395833333334,867.9236111111111,1010.2576388888889,15.603472222222223,24.106250000000003,14.66527777777778,99.0,99.0
5267,209.25,2.8791666666666664,4.970833333333333,0.5304166666666666,16.64375,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,203.0,3.045138888888889,4.309027777777778,82.69006944444445,85.469375,83.73930555555555,868.8194444444445,1010.5888888888888,15.538888888888888,24.54861111111111,14.579166666666667,99.0,99.0
5268,242.8695652173913,2.634782608695652,4.086956521739131,0.7291304347826086,10.796521739130435,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,253.90972222222223,3.229861111111111,4.259027777777778,82.71006944444444,85.13756944444444,83.48625,868.0138888888889,1012.5333333333333,15.918055555555554,38.19513888888889,14.438888888888888,99.0,99.0
5269,265.0,2.1,3.391666666666667,0.7912499999999999,6.8687499999999995,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,266.59722222222223,3.1368055555555556,4.145138888888889,82.69055555555556,84.94173611111111,83.405625,868.7569444444445,1012.6569444444444,17.109722222222224,18.143055555555556,14.283333333333335,99.0,99.0
5270,218.41666666666666,3.170833333333333,4.829166666666667,0.8420833333333334,7.2475,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,192.9375,3.377083333333333,4.635416666666667,82.72250000000001,83.94291666666668,83.37548611111112,874.5347222222222,1010.9208333333333,18.302777777777777,18.697222222222223,16.905555555555555,99.0,99.0
5271,206.41666666666666,2.408333333333333,3.8625000000000003,0.8966666666666666,7.28,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,143.88888888888889,3.1805555555555554,4.527083333333334,82.71326388888889,83.7448611111111,83.4425,877.2430555555555,1010.0444444444444,17.40902777777778,18.599305555555556,16.345833333333335,99.0,99.0
5272,216.77272727272728,2.481818181818182,4.040909090909091,0.8613636363636363,8.023181818181818,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,176.38888888888889,3.285416666666667,4.503472222222222,82.71354166666667,83.83708333333334,83.51291666666667,876.9375,1010.3180555555555,16.626388888888886,32.15555555555555,15.711805555555555,99.0,99.0
5273,215.375,2.6791666666666667,4.325,0.6733333333333333,7.54,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,135.85416666666666,4.090972222222223,5.531944444444445,83.36034722222222,84.55027777777778,84.03854166666666,879.8194444444445,1009.4284722222224,17.19236111111111,25.570138888888888,15.806249999999999,99.0,99.0
5274,241.29166666666666,1.825,3.0666666666666664,0.6516666666666667,9.102916666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,179.27777777777777,2.377083333333333,3.579861111111111,82.63743055555557,84.20430555555555,83.50534722222223,872.5625,1011.4347222222223,16.79513888888889,18.964583333333334,16.475,99.0,99.0
5275,230.625,1.6500000000000001,3.0,0.6183333333333333,10.745,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,213.4375,2.201388888888889,3.420138888888889,82.62347222222223,84.42097222222223,83.55763888888889,871.9444444444445,1013.1187500000001,16.077083333333334,32.609722222222224,15.325000000000001,99.0,99.0
5276,244.20833333333334,2.370833333333333,3.608333333333333,0.5320833333333334,9.577083333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,202.625,2.0458333333333334,3.379861111111111,82.6263888888889,84.5332638888889,83.60034722222223,869.1458333333334,1011.5381944444445,15.749305555555557,19.495833333333334,15.097222222222221,99.0,99.0
5277,201.0,3.1,4.883333333333334,0.5912499999999999,7.246666666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,215.27083333333334,3.058333333333333,4.109722222222222,82.68131944444445,84.25048611111112,83.40958333333333,869.6666666666666,1010.7215277777777,18.006944444444443,32.770833333333336,17.040972222222223,99.0,99.0
5278,192.08333333333334,3.029166666666667,4.566666666666666,1.01375,8.637916666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,173.0,3.182638888888889,4.229166666666667,82.71618055555555,84.0725,83.48520833333333,875.4444444444445,1010.8611111111111,17.92361111111111,19.415972222222223,15.976388888888888,99.0,99.0
5279,225.83333333333334,2.4791666666666665,3.841666666666667,0.7275,8.743333333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,170.92361111111111,3.448611111111111,4.539583333333334,82.65076388888889,83.97118055555556,83.42458333333333,874.2013888888889,1009.7965277777779,17.569444444444443,25.38125,16.049999999999997,99.0,99.0
5280,240.83333333333334,2.0166666666666666,3.1750000000000003,0.5920833333333334,8.167083333333332,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,182.11805555555554,3.7750000000000004,4.845833333333333,82.63402777777777,84.134375,83.40138888888889,872.7638888888889,1009.4631944444445,16.764583333333334,17.750694444444445,15.870833333333334,99.0,99.0
5281,220.41666666666666,2.7624999999999997,4.4375,0.7354166666666666,8.1525,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,228.09722222222223,4.456250000000001,5.561805555555555,82.69076388888888,84.89486111111111,83.4075,863.0486111111111,1009.8715277777778,16.388194444444444,17.239583333333332,14.378472222222221,99.0,99.0
5282,227.29166666666666,3.1166666666666667,4.675,1.0004166666666667,6.86375,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,264.49305555555554,3.492361111111111,4.620833333333334,82.72201388888888,84.24618055555555,83.39430555555556,869.6458333333334,1011.7673611111111,16.764583333333334,31.59861111111111,12.730555555555556,99.0,99.0
5283,222.66666666666666,2.0541666666666667,3.2624999999999997,1.0829166666666665,7.894166666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,277.53472222222223,3.548611111111111,4.624305555555555,82.71541666666667,83.84916666666668,83.41944444444444,876.5416666666666,1014.1944444444445,17.311805555555555,45.796527777777776,14.149305555555555,99.0,99.0
5284,215.875,1.5833333333333333,2.4625,1.0104166666666667,8.361666666666666,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,178.24305555555554,3.1284722222222223,4.188194444444445,82.71104166666666,83.90416666666667,83.45333333333333,876.3611111111111,1012.3923611111111,18.50347222222222,25.980555555555554,15.695833333333333,99.0,99.0
5285,222.75,2.1625,3.358333333333333,0.8775,8.534166666666666,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,188.51388888888889,3.706944444444444,4.645138888888889,82.66381944444444,83.92145833333333,83.42027777777778,875.4166666666666,1011.0416666666666,16.950000000000003,25.77777777777778,15.456944444444446,99.0,99.0
5286,254.6,1.55,2.62,0.7230000000000001,10.039,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,262.8188405797101,3.660144927536232,4.869565217391305,82.63789855072464,84.62746376811594,83.51144927536232,872.8623188405797,1078.6217391304347,21.693478260869565,32.346376811594205,20.890579710144927,99.0,99.0
5287,262.95454545454544,3.0090909090909093,4.054545454545455,0.7154545454545455,11.951363636363636,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,267.74305555555554,4.690277777777777,5.845138888888889,82.65027777777777,85.02666666666667,83.34166666666667,870.5208333333334,1012.1826388888888,22.480555555555554,18.42361111111111,21.889583333333334,99.0,99.0
5288,185.875,2.3541666666666665,3.4791666666666665,0.7020833333333334,9.951666666666666,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,258.2361111111111,3.785416666666667,4.992361111111111,82.66284722222223,85.35972222222222,83.39243055555556,869.3055555555555,1011.6187500000001,16.125694444444445,25.771527777777777,15.38402777777778,99.0,99.0
5289,238.66666666666666,2.4375,3.904166666666667,0.7229166666666668,7.724583333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,271.1458333333333,3.3284722222222225,4.717361111111111,82.66465277777777,85.14326388888888,83.38826388888889,867.3402777777778,1012.5,16.206249999999997,32.65555555555555,15.42847222222222,99.0,99.0
5290,250.20833333333334,1.875,3.1958333333333333,0.6545833333333334,5.3500000000000005,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,231.06944444444446,2.7020833333333334,3.823611111111111,82.65430555555555,84.98486111111112,83.36541666666668,866.9166666666666,1014.1354166666666,16.868055555555557,19.002083333333335,15.89236111111111,99.0,99.0
5291,213.0,1.5458333333333334,2.6541666666666663,0.5404166666666667,5.5249999999999995,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,201.48611111111111,2.4722222222222223,3.6159722222222226,82.65555555555555,84.27215277777778,83.44458333333334,867.9513888888889,1015.5555555555555,16.60486111111111,19.209722222222222,15.666666666666666,99.0,99.0
5292,196.16666666666666,0.9625,1.7375,0.4608333333333334,5.247916666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,203.84722222222223,2.45625,3.545138888888889,82.64520833333333,84.31395833333335,83.48243055555555,859.1458333333334,1015.4486111111112,16.15,19.511805555555554,15.621527777777779,99.0,99.0
5293,227.5,2.2958333333333334,3.345833333333333,0.44125,10.864166666666668,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,178.88888888888889,2.7881944444444446,3.895138888888889,82.64548611111111,84.75131944444445,83.62118055555555,863.9375,1015.5854166666666,17.197222222222223,19.672916666666666,16.427777777777777,99.0,99.0
5294,228.33333333333334,2.3375,3.3958333333333335,0.47625,7.9054166666666665,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,195.20138888888889,2.5083333333333333,3.5687499999999996,82.66486111111111,85.02027777777778,83.50993055555556,865.1458333333334,1015.9298611111111,17.077083333333334,19.21527777777778,16.24375,99.0,99.0
