,Temp,Chl1,Chl2,Avg_Chloro,Phaeo1,Phaeo2,Avg_Phaeo,Nitrate,Phosphate,Silicate,Nitrite,Ammonium,CellCountDetection_Limit,Total_Diatoms,Akashiwo_sanguinea,Total_Tripos,Total_Cochlodinium_spp,Lingulodinium_polyedra,Total_Prorocentrum_spp,Total_Dinoflagellates,Total_Phytoplankton,DATE,SURF_SAL_PSU,BOT_SAL_PSU,SURF_TEMP_C,BOT_TEMP_C,WSPD,time,SURF_DENS_kgm3,BOT_DENS_kgm3,AVG_TEMP_C,AVG_SAL_PSU,AVG_DENS_kgm3
502,21.3,1.7,1.64,1.67,0.26,0.26,0.26,0.0,0.11,2.1,0.0,0.0,136.0,19982.0,0.0,952.0,0.0,0.0,7476.0,86588.0,106570.0,2018-09-24,33.76,33.75,21.5,21.4,2.976388888888889,502,1023.308730716773,1023.3500774409011,10.75,33.754999999999995,1023.3294040788371
503,20.3,1.2,1.17,1.19,0.2,0.2,0.2,0.0,0.0,2.5,0.0,0.0,136.0,46896.0,0.0,408.0,272.0,0.0,9651.0,35206.0,82102.0,2018-10-01,33.74,33.67,20.7,19.9,3.755244755244755,503,1023.5096684304757,1023.689319418663,10.35,33.705,1023.5994939245693
504,18.7,0.17,0.97,0.57,0.0,0.06,0.0,0.0,0.18,2.8,0.0,0.27,410.0,290868.0,0.0,1231.0,0.0,0.0,6564.0,29948.0,320816.0,2018-10-08,33.61,33.57,19.0,18.6,3.3125,504,1023.8527282062083,1023.9443936510828,18.8,33.59,1023.8985609286456
505,18.1,1.43,1.44,1.44,0.18,0.19,0.18,0.0,0.23,2.8,0.0,0.53,136.0,39556.0,0.0,408.0,0.0,0.0,3534.0,34119.0,73675.0,2018-10-15,33.6,33.57,18.6,18.2,6.045138888888889,505,1023.9452234697909,1024.0430291548132,18.4,33.585,1023.9941263123021
506,18.8,0.79,0.8,0.8,0.0,0.0,0.0,0.0,0.17,2.6,0.0,0.0,136.0,20390.0,0.0,1631.0,0.0,0.0,2855.0,27594.0,47984.0,2018-10-22,33.67,33.63,19.1,18.9,2.4604166666666667,506,1023.8726345025217,1023.914656794903,19.0,33.650000000000006,1023.8936456487123
507,19.0,1.02,1.05,1.04,0.05,0.05,0.05,0.0,0.12,2.4,0.0,0.0,136.0,38061.0,0.0,136.0,0.0,0.0,2311.0,14545.0,52606.0,2018-10-29,33.69,33.65,19.3,18.6,2.123611111111112,507,1023.8369392581556,1024.0046492226481,18.950000000000003,33.67,1023.9207942404018
508,19.0,0.46,0.44,0.45,0.17,0.18,0.17,0.0,0.12,2.1,0.0,0.25,136.0,23108.0,0.0,0.0,272.0,136.0,0.0,18351.0,41459.0,2018-11-05,33.75,33.7,19.4,19.0,2.699305555555556,508,1023.8565327959066,1023.9421714056581,9.7,33.725,1023.8993521007824
509,17.5,0.73,0.71,0.72,0.37,0.43,0.4,0.24,0.24,2.7,0.0,0.21,89.0,12921.0,0.0,445.0,0.0,0.0,713.0,10782.0,23703.0,2018-11-13,33.72,33.67,17.8,17.6,4.5569444444444445,509,1024.2316786869944,1024.2638927994265,17.700000000000003,33.695,1024.2477857432104
510,18.2,0.6,0.59,0.6,0.0,0.0,0.0,0.0,0.2,2.2,0.0,0.34,136.0,12506.0,0.0,408.0,0.0,0.0,816.0,16312.0,28818.0,2018-11-19,33.76,33.72,18.3,18.2,3.1416666666666666,510,1024.1399488524146,1024.1561400130445,18.25,33.739999999999995,1024.1480444327294
511,17.9,0.92,1.08,1.0,0.2,0.28,0.24,0.0,0.19,2.4,0.0,0.0,136.0,40508.0,0.0,952.0,0.0,680.0,2039.0,23108.0,63616.0,2018-11-26,33.73,33.7,18.6,18.1,2.9652777777777777,511,1024.0431444973606,1024.165527313962,18.35,33.715,1024.1043359056612
512,17.1,1.02,0.99,1.0,0.22,0.17,0.19,0.0,0.25,2.9,0.0,0.4,410.0,85332.0,0.0,4103.0,0.0,0.0,821.0,35282.0,120614.0,2018-12-03,33.67,33.66,17.2,17.2,4.091666666666667,512,1024.3372162205762,1024.3515348143305,17.2,33.665,1024.3443755174535
513,16.9,0.64,0.62,0.63,0.09,0.07,0.08,0.0,0.4,1.7,0.0,0.65,89.0,13901.0,0.0,445.0,0.0,0.0,624.0,7307.0,21208.0,2018-12-10,33.65,33.63,17.1,17.0,3.298611111111111,513,1024.3456556311983,1024.375897059852,17.05,33.64,1024.3607763455252
514,16.8,1.13,1.1,1.11,0.51,0.48,0.49,0.0,0.4,1.8,0.0,0.59,136.0,27730.0,0.0,136.0,0.0,136.0,1495.0,15360.0,43090.0,2018-12-17,33.66,,17.0,,3.7222222222222223,514,1024.376699874408,,,,
515,16.7,0.96,0.95,0.95,0.31,0.38,0.34,0.29,0.44,2.1,0.0,0.78,136.0,24196.0,0.0,272.0,0.0,544.0,952.0,13729.0,37925.0,2018-12-23,,,,,1.7159722222222222,515,,,,,
516,15.7,2.03,2.09,2.06,0.63,0.57,0.6,0.2,0.45,3.5,0.0,0.45,410.0,71794.0,0.0,6564.0,0.0,410.0,4104.0,53743.0,125537.0,2018-12-31,33.68,,15.8,,4.127083333333333,516,1024.6666118273406,,,,
517,15.3,0.71,0.69,0.7,0.46,0.48,0.47,0.21,0.48,2.5,0.0,0.42,89.0,9713.0,0.0,1247.0,0.0,446.0,535.0,11139.0,20852.0,2019-01-07,33.7,33.68,15.3,15.3,7.155555555555556,517,1024.7924453099376,1024.7992823982543,15.3,33.69,1024.7958638540958
518,15.6,0.65,0.68,0.67,0.19,0.2,0.19,0.0,0.5,1.9,0.0,0.34,89.0,10515.0,0.0,980.0,0.0,178.0,267.0,12832.0,23347.0,2019-01-14,33.7,33.68,15.8,15.8,7.4854166666666675,518,1024.6818018393815,1024.6886165204346,15.8,33.69,1024.685209179908
519,15.5,1.42,1.41,1.41,0.67,0.65,0.66,0.37,0.47,2.9,0.0,0.37,136.0,20933.0,0.0,1495.0,0.0,680.0,544.0,17535.0,38468.0,2019-01-22,,,,,8.734027777777778,519,,,,,
520,15.3,1.47,1.49,1.48,0.6,0.6,0.6,0.0,0.44,3.1,0.0,0.63,136.0,32624.0,0.0,1223.0,0.0,1087.0,3806.0,27866.0,60490.0,2019-01-28,33.68,33.63,16.6,15.6,2.165972222222222,520,1024.4848725269924,1024.695162349515,16.1,33.655,1024.5900174382537
521,15.6,0.95,0.99,0.97,0.2,0.24,0.22,0.0,0.48,2.3,0.0,0.41,626.0,57574.0,0.0,3755.0,2503.0,1877.0,1252.0,52567.0,110141.0,2019-02-04,33.57,33.52,15.6,15.5,6.522222222222222,521,1024.627540864674,1024.6336688226681,15.55,33.545,1024.630604843671
522,14.8,1.57,1.54,1.56,0.47,0.57,0.52,0.0,0.49,2.2,0.0,0.0,626.0,117025.0,0.0,1878.0,0.0,4381.0,626.0,150818.0,267843.0,2019-02-11,33.68,33.6,14.8,14.9,4.634722222222222,522,1024.8855441629955,1024.8252309017587,14.850000000000001,33.64,1024.855387532377
523,14.5,0.74,0.74,0.74,0.39,0.42,0.4,1.59,0.58,5.4,0.0,1.31,136.0,18759.0,0.0,544.0,0.0,680.0,816.0,24332.0,43091.0,2019-02-19,33.43,,15.0,,4.082638888888889,523,1024.6521636383222,,,,
524,14.0,2.03,1.91,1.97,0.52,0.63,0.57,1.19,0.54,3.2,0.0,0.74,626.0,403016.0,0.0,0.0,0.0,0.0,5007.0,25032.0,428048.0,2019-02-25,33.51,33.49,15.3,14.5,2.713888888888889,524,1024.647922918248,1024.826667232024,14.9,33.5,1024.737295075136
525,14.6,1.5,1.49,1.49,0.7,0.82,0.76,0.24,0.54,0.0,0.0,0.88,626.0,341688.0,0.0,626.0,0.0,5632.0,2504.0,57574.0,399262.0,2019-03-04,33.58,33.53,15.2,14.9,4.486111111111111,525,1024.7229918524245,1024.7719233693515,15.05,33.555,1024.747457610888
526,14.6,2.23,2.28,2.26,0.84,0.82,0.83,0.49,0.48,1.2,0.0,2.21,136.0,11554.0,272.0,1632.0,3262.0,1359.0,3943.0,49887.0,61441.0,2019-03-11,33.58,33.55,14.9,14.5,3.322222222222222,526,1024.787909255842,1024.8724155374998,14.7,33.565,1024.8301623966709
527,15.7,1.32,1.46,1.39,0.6,0.49,0.55,0.41,0.47,2.3,0.0,0.8,136.0,19030.0,544.0,952.0,544.0,1359.0,4758.0,36294.0,55324.0,2019-03-18,33.61,33.55,16.6,16.2,2.738888888888889,527,1024.4318357720547,1024.4998273837534,16.4,33.58,1024.465831577904
528,15.8,1.56,1.52,1.54,1.01,0.91,0.96,0.59,0.44,2.1,0.0,0.93,626.0,182734.0,0.0,3129.0,1877.0,2503.0,3755.0,85735.0,268469.0,2019-03-25,33.58,33.55,16.1,16.1,4.376388888888889,528,1024.523260477595,1024.5224790762284,16.1,33.565,1024.5228697769116
529,16.0,2.41,2.2,2.3,1.24,1.24,1.24,0.44,0.34,3.8,0.0,0.39,136.0,67422.0,4078.0,5030.0,3534.0,408.0,4350.0,49207.0,116629.0,2019-04-01,33.63,33.61,17.9,17.2,3.167361111111111,529,1024.1395476792177,1024.3137207222449,17.549999999999997,33.620000000000005,1024.2266342007313
530,16.1,2.09,1.93,2.01,0.79,0.91,0.85,0.88,0.48,3.5,0.0,1.02,626.0,169592.0,4381.0,1878.0,8761.0,0.0,35045.0,107012.0,276604.0,2019-04-08,33.66,33.62,15.3,15.0,3.1909722222222223,530,1024.7620190789798,1024.8188968185646,15.15,33.64,1024.7904579487722
531,16.0,2.74,2.65,2.7,0.64,0.66,0.65,0.39,0.38,5.1,0.0,0.62,136.0,27186.0,4622.0,2855.0,5981.0,4486.0,29090.0,76801.0,103987.0,2019-04-15,33.65,33.63,16.4,15.8,2.770833333333333,531,1024.5081075353257,1024.6506435609117,16.1,33.64,1024.5793755481186
532,17.0,0.46,0.44,0.45,0.07,0.07,0.07,0.0,0.28,3.7,0.0,0.41,136.0,33847.0,0.0,0.0,0.0,408.0,952.0,20662.0,54509.0,2019-04-22,33.66,33.64,17.2,17.1,3.031944444444445,532,1024.3296530002606,1024.3599813671299,17.15,33.65,1024.3448171836953
533,17.8,1.48,1.38,1.43,0.52,0.5,0.51,0.0,0.29,3.4,0.0,0.43,136.0,21749.0,544.0,816.0,0.0,1223.0,8700.0,57363.0,79112.0,2019-04-29,33.71,,18.0,,2.8909722222222225,533,1024.175641911112,,,,
534,18.4,0.9,0.92,0.91,0.27,0.35,0.31,0.0,0.24,3.7,0.0,1.14,136.0,17127.0,408.0,0.0,0.0,408.0,5709.0,33575.0,50702.0,2019-05-06,33.7,33.66,18.5,18.1,3.808333333333333,534,1024.0453566767658,1024.135355420938,18.3,33.68,1024.0903560488518
535,18.3,2.12,2.31,2.21,0.51,0.39,0.45,0.12,0.28,4.9,0.0,0.97,626.0,58200.0,0.0,4381.0,3755.0,6258.0,16896.0,85109.0,143309.0,2019-05-13,33.68,33.65,18.5,18.4,2.771527777777778,535,1024.030287472159,1024.054176173138,18.45,33.665,1024.0422318226485
536,17.6,8.8,8.28,8.54,1.15,1.61,1.38,0.23,0.3,6.2,0.0,0.5,626.0,76348.0,2503.0,8136.0,1252.0,60703.0,120780.0,288495.0,364843.0,2019-05-20,,,,,9.466666666666669,536,,,,,
537,17.2,5.82,5.83,5.82,0.56,0.64,0.6,0.0,0.27,6.6,0.0,0.42,626.0,256579.0,0.0,1252.0,3755.0,47561.0,53193.0,183986.0,440565.0,2019-05-28,33.67,33.64,17.1,16.8,2.863888888888889,537,1024.3607865290592,1024.4301619243288,16.950000000000003,33.655,1024.395474226694
538,18.0,54.68,56.69,55.68,0.0,0.0,0.0,0.0,0.17,6.3,0.0,0.0,626.0,161457.0,11890.0,13142.0,13768.0,647705.0,267843.0,1198410.0,1359867.0,2019-06-03,33.71,33.69,18.3,18.0,5.781967213114754,538,1024.1022536638743,1024.182363476736,18.15,33.7,1024.1423085703052
539,19.2,6.27,6.28,6.28,1.11,0.8,0.95,0.0,0.21,4.0,0.0,0.6,626.0,113896.0,0.0,0.0,1252.0,55696.0,53819.0,189618.0,303514.0,2019-06-10,33.73,33.7,19.3,18.9,2.938194444444445,539,1023.867008758911,1023.9673356326776,19.1,33.715,1023.9171721957944
540,19.4,17.31,16.05,16.68,2.2,4.56,3.38,0.0,0.16,4.2,0.0,0.69,626.0,102006.0,7510.0,5633.0,2503.0,236553.0,88863.0,528803.0,630809.0,2019-06-17,33.76,33.74,19.6,19.5,2.426388888888889,540,1023.8127655394486,1023.8451112594403,9.8,33.75,1023.8289383994445
541,19.8,4.34,4.24,4.29,1.18,1.31,1.25,0.0,0.3,3.5,0.0,1.45,626.0,85735.0,0.0,2503.0,1252.0,25658.0,29412.0,193999.0,279734.0,2019-06-24,33.76,33.74,20.0,19.8,7.086746987951808,541,1023.7091779625447,1023.7677923684994,10.0,33.75,1023.738485165522
542,17.8,1.89,1.84,1.86,0.45,0.54,0.5,0.46,0.28,4.1,0.0,1.02,626.0,194624.0,0.0,626.0,1252.0,5006.0,5007.0,66335.0,260959.0,2019-07-01,33.68,33.65,17.0,14.7,3.243055555555556,542,1024.3918352877795,1024.9061728368915,15.85,33.665,1024.6490040623355
543,19.3,0.94,0.94,0.94,0.41,0.44,0.43,0.0,0.21,3.7,0.0,1.85,626.0,201508.0,0.0,626.0,0.0,3755.0,2504.0,62580.0,264088.0,2019-07-08,33.74,33.71,19.4,19.2,3.040277777777778,543,1023.8490174979831,1023.8991036348857,9.7,33.725,1023.8740605664344
544,21.3,3.21,3.3,3.26,1.03,1.1,1.07,0.0,0.0,1.8,0.0,0.23,626.0,152070.0,0.0,626.0,0.0,24406.0,11890.0,143934.0,296004.0,2019-07-15,33.78,33.73,21.2,19.9,2.252083333333333,544,1023.4052762879614,1023.7343449228549,10.6,33.754999999999995,1023.5698106054082
545,22.2,1.73,1.74,1.74,0.65,0.75,0.7,0.0,0.14,1.1,0.0,1.3,410.0,112409.0,0.0,1231.0,0.0,2462.0,6974.0,68512.0,180921.0,2019-07-22,33.87,33.75,22.3,20.4,2.2131944444444445,545,1023.1695427275182,1023.6183578039262,11.15,33.81,1023.3939502657222
546,22.8,1.87,1.97,1.92,0.68,0.74,0.71,0.22,0.14,2.0,0.0,0.73,410.0,88614.0,0.0,1641.0,0.0,2872.0,1641.0,58256.0,146870.0,2019-07-29,33.81,33.73,23.5,21.2,2.154166666666667,546,1022.7831535824803,1023.3894449278595,11.75,33.769999999999996,1023.0862992551699
547,21.5,1.82,1.86,1.84,0.92,1.02,0.97,0.0,0.11,2.3,0.0,0.58,136.0,102085.0,0.0,136.0,0.0,3806.0,3942.0,40508.0,142593.0,2019-08-05,33.79,33.63,21.8,16.0,3.6414814814814815,547,1023.2487933783624,1024.6057589756003,18.9,33.71,1023.9272761769814
548,21.4,5.99,6.52,6.26,1.6,1.79,1.69,0.0,0.0,2.1,0.0,0.21,626.0,217153.0,0.0,626.0,0.0,32542.0,55071.0,160205.0,377358.0,2019-08-12,33.73,33.67,21.3,19.8,3.654861111111111,548,1023.3407807183968,1023.7152477349537,10.65,33.7,1023.5280142266752
549,21.5,2.67,2.71,2.69,0.71,0.7,0.71,0.0,0.0,1.6,0.0,0.45,626.0,516912.0,626.0,0.0,0.0,6884.0,1877.0,61954.0,578866.0,2019-08-19,33.76,33.73,22.7,22.7,3.4340277777777777,549,1022.9749800597483,1022.9740848998593,11.35,33.745,1022.9745324798039
550,19.9,6.7,6.9,6.8,1.63,1.35,1.49,0.0,0.19,2.2,0.0,0.54,626.0,497512.0,3129.0,6883.0,6258.0,1252.0,21904.0,290372.0,787884.0,2019-08-26,33.68,33.62,21.4,19.2,2.390277777777777,550,1023.276223370669,1023.8314317739627,10.7,33.65,1023.5538275723159
551,25.2,4.21,4.62,4.42,1.53,1.55,1.54,0.0,0.0,0.0,0.0,0.0,136.0,147622.0,0.0,816.0,0.0,1087.0,12643.0,63072.0,210694.0,2019-09-03,33.78,33.68,25.3,22.9,1.6902777777777778,551,1022.2270294791767,1022.8801062879453,12.65,33.730000000000004,1022.5535678835611
552,24.2,2.15,2.01,2.08,0.54,0.82,0.68,0.0,0.0,1.0,0.0,0.21,136.0,72859.0,0.0,680.0,0.0,0.0,8020.0,44314.0,117173.0,2019-09-09,33.81,33.79,24.1,24.1,2.6020833333333333,552,1022.6080053685471,1022.6145123279869,12.05,33.8,1022.611258848267
553,23.6,1.77,1.79,1.78,0.63,0.7,0.67,0.0,0.0,1.4,0.0,0.0,136.0,73539.0,0.0,408.0,0.0,0.0,8156.0,34934.0,108473.0,2019-09-16,33.8,33.66,23.1,20.8,2.205555555555556,553,1022.8908875096126,1023.4446780795793,11.55,33.73,1023.167782794596
554,20.9,2.2,2.14,2.17,0.74,0.72,0.73,0.0,0.0,2.3,0.0,0.78,136.0,96919.0,0.0,544.0,272.0,272.0,11690.0,57499.0,154418.0,2019-09-23,33.72,33.65,21.1,20.1,2.311805555555555,554,1023.3874339390211,1023.6222084217891,10.55,33.685,1023.5048211804051
555,21.0,2.4,2.31,2.36,1.01,0.99,1.0,0.0,0.0,1.8,0.0,0.21,626.0,155199.0,0.0,1252.0,0.0,0.0,12517.0,90115.0,245314.0,2019-09-30,33.75,33.74,21.0,20.6,4.568055555555556,555,1023.4368185747077,1023.5578801860155,10.5,33.745000000000005,1023.4973493803616
556,19.3,2.2,2.14,2.17,0.93,0.87,0.9,0.0,0.17,2.8,0.0,0.34,626.0,254076.0,0.0,5007.0,1252.0,626.0,33167.0,115148.0,369224.0,2019-10-07,33.77,33.63,20.2,18.5,4.117361111111111,556,1023.6643737273547,1024.014387860278,19.35,33.7,1023.8393807938164
557,18.9,1.29,1.42,1.36,0.43,0.47,0.45,0.0,0.0,3.1,0.0,0.57,626.0,229669.0,0.0,626.0,0.0,0.0,17523.0,70716.0,300385.0,2019-10-14,33.67,33.54,18.9,15.3,2.1006944444444446,557,1023.9230199990142,1024.6927971665448,17.1,33.605000000000004,1024.3079085827794
558,17.9,0.19,0.12,0.16,3.11,3.17,3.14,0.59,0.17,4.2,0.0,0.75,626.0,319785.0,0.0,3129.0,5006.0,626.0,28161.0,107012.0,426797.0,2019-10-21,33.64,33.59,17.5,16.2,3.1020833333333333,558,1024.2433017803207,1024.5301685526201,16.85,33.615,1024.3867351664703
559,19.7,0.97,1.0,0.98,0.38,0.43,0.41,0.0,0.0,1.9,0.0,0.0,626.0,219031.0,0.0,626.0,0.0,0.0,3129.0,37548.0,256579.0,2019-10-28,33.72,33.68,19.9,19.7,4.811111111111111,559,1023.7051836371046,1023.7485994814369,9.95,33.7,1023.7268915592708
560,18.7,0.84,0.84,0.84,0.34,0.33,0.33,0.0,0.12,2.4,0.0,0.98,136.0,37109.0,0.0,952.0,272.0,1767.0,3671.0,22972.0,60081.0,2019-11-04,33.7,33.66,18.6,18.3,1.990277777777778,560,1024.0205470817953,1024.0863475378435,18.450000000000003,33.68,1024.0534473098194
561,18.4,0.95,0.94,0.94,0.49,0.5,0.49,0.38,0.13,2.1,0.0,1.13,136.0,23108.0,0.0,136.0,0.0,272.0,4349.0,17943.0,41051.0,2019-11-12,33.69,33.63,19.2,18.4,2.239583333333333,561,1023.8623514616055,1024.039103478017,18.799999999999997,33.66,1023.9507274698112
562,16.9,1.26,1.3,1.28,0.58,0.66,0.62,0.45,0.2,3.9,0.0,0.87,136.0,41459.0,0.0,680.0,2311.0,272.0,3806.0,24196.0,65655.0,2019-11-18,33.64,33.62,17.3,17.1,2.665972222222222,562,1024.2908738961623,1024.3448512736745,17.200000000000003,33.629999999999995,1024.3178625849184
563,16.9,1.4,1.46,1.43,0.73,0.74,0.74,0.77,0.21,3.0,0.0,0.78,626.0,193999.0,0.0,2504.0,1252.0,1877.0,5007.0,60703.0,254702.0,2019-11-25,33.66,,17.0,,2.509027777777778,563,1024.376699874408,,,,
564,16.5,2.41,2.42,2.42,0.81,0.81,0.81,0.21,0.16,3.2,0.0,0.37,626.0,225289.0,0.0,5007.0,5006.0,3129.0,10013.0,110141.0,335430.0,2019-12-02,33.51,33.61,16.7,16.5,1.8736111111111111,564,1024.3329841838824,1024.4767990956345,16.6,33.56,1024.4048916397585
565,16.8,1.28,1.28,1.28,0.62,0.67,0.64,0.0,0.15,2.6,0.0,0.42,410.0,81640.0,0.0,2052.0,0.0,410.0,3282.0,36512.0,118152.0,2019-12-09,33.5,,16.8,,5.645138888888889,565,1024.3022360822517,,,,
566,16.1,2.66,2.11,2.39,0.94,0.86,0.9,0.49,0.15,3.8,0.0,0.35,626.0,93870.0,0.0,3129.0,0.0,2503.0,21278.0,72593.0,166463.0,2019-12-16,33.53,33.51,16.2,15.9,4.638194444444444,566,1024.4626827376562,1024.537140991415,16.05,33.519999999999996,1024.4999118645355
567,15.5,1.55,1.43,1.49,0.51,0.6,0.55,0.53,0.16,2.5,0.0,0.8,626.0,93870.0,0.0,2504.0,0.0,1877.0,9387.0,48187.0,142057.0,2019-12-23,33.54,33.53,15.6,15.5,6.574305555555556,567,1024.6047426426524,1024.6412701369138,15.55,33.535,1024.623006389783
568,15.1,1.59,1.67,1.63,0.65,0.65,0.65,0.69,0.24,3.3,0.0,1.25,136.0,47168.0,0.0,2175.0,0.0,1631.0,5302.0,32488.0,79656.0,2019-12-30,33.43,33.41,15.1,15.1,5.920138888888889,568,1024.6305595302385,1024.6374163370747,15.1,33.42,1024.6339879336565
569,15.5,1.06,1.17,1.11,0.62,0.71,0.67,0.25,0.18,3.0,0.0,0.57,410.0,74666.0,0.0,3283.0,0.0,2872.0,7385.0,41025.0,115691.0,2020-01-06,33.52,33.49,15.8,15.5,3.970833333333333,569,1024.545093993452,1024.6108649731602,15.65,33.505,1024.577979483306
570,15.3,1.14,1.09,1.12,0.55,0.61,0.58,0.98,0.32,3.6,0.0,0.83,410.0,95589.0,0.0,1231.0,0.0,1231.0,5334.0,29538.0,125127.0,2020-01-13,33.56,33.54,16.0,15.8,1.7694444444444446,570,1024.5306386557802,1024.5822932235496,15.9,33.55,1024.556465939665
571,15.4,1.47,1.36,1.42,0.61,0.74,0.68,0.26,0.27,2.8,0.0,0.47,136.0,58722.0,0.0,1359.0,0.0,2447.0,4078.0,29089.0,87811.0,2020-01-21,,,,,2.8597222222222225,571,,,,,
572,15.6,0.58,0.56,0.57,0.25,0.24,0.24,0.22,0.24,2.5,0.0,0.6,136.0,26235.0,0.0,1224.0,0.0,816.0,2175.0,18894.0,45129.0,2020-01-27,,,,,3.5027777777777778,572,,,,,
573,15.5,0.79,0.82,0.8,0.55,0.56,0.56,0.0,0.29,2.7,0.0,0.75,136.0,48256.0,0.0,544.0,0.0,1359.0,1495.0,17671.0,65927.0,2020-02-03,33.56,,15.7,,7.947222222222223,573,1024.597753102046,,,,
574,14.8,0.99,1.0,0.99,0.37,0.35,0.36,0.0,0.26,2.9,0.0,0.52,136.0,85093.0,0.0,544.0,272.0,408.0,544.0,12913.0,98006.0,2020-02-10,33.54,33.53,14.8,14.7,7.132638888888888,574,1024.778890168692,1024.8147316187312,14.75,33.535,1024.7968108937116
575,15.6,0.94,0.85,0.9,0.42,0.48,0.45,0.39,0.33,2.5,0.0,0.84,410.0,205946.0,0.0,820.0,0.0,2051.0,1642.0,20513.0,226459.0,2020-02-18,33.56,33.52,16.3,15.9,2.8979166666666667,575,1024.4627037010866,1024.5447330644279,16.1,33.540000000000006,1024.5037183827571
576,15.7,0.83,0.84,0.84,0.29,0.28,0.28,0.0,0.28,2.4,0.0,0.29,136.0,90938.0,0.0,0.0,0.0,408.0,1767.0,10331.0,101269.0,2020-02-24,33.54,33.52,16.2,15.8,2.261111111111111,576,1024.4702683316298,1024.56710443232,16.0,33.53,1024.518686381975
577,15.8,0.82,0.84,0.83,0.31,0.28,0.3,0.0,0.23,2.1,0.0,0.37,626.0,172721.0,0.0,1878.0,0.0,4381.0,1878.0,31290.0,204011.0,2020-03-02,33.58,,16.3,,5.682638888888889,577,1024.4778704403352,,,,
578,16.1,0.72,0.72,0.72,0.27,0.24,0.25,0.55,0.25,2.0,0.0,0.79,410.0,56204.0,0.0,821.0,0.0,2051.0,2872.0,17231.0,73435.0,2020-03-09,33.56,33.54,16.6,16.3,4.094444444444445,578,1024.393952857995,1024.469501918814,16.450000000000003,33.55,1024.4317273884044
579,16.4,1.93,1.54,1.73,0.37,0.78,0.58,0.0,0.16,2.3,0.0,0.44,136.0,84957.0,0.0,680.0,0.0,4486.0,3263.0,20118.0,105075.0,2020-03-16,33.38,33.37,16.4,16.4,6.055555555555555,579,1024.303420350185,1024.3178016425566,16.4,33.375,1024.3106109963708
580,16.5,0.87,0.86,0.86,0.37,0.3,0.33,0.0,0.21,2.4,0.0,0.55,136.0,83598.0,0.0,1495.0,0.0,3670.0,2039.0,18623.0,102221.0,2020-03-23,33.46,33.38,16.5,16.4,5.549305555555556,580,1024.341172895033,1024.3253820698435,16.45,33.42,1024.3332774824382
581,16.3,3.18,2.59,2.89,0.77,0.74,0.76,0.26,0.28,3.8,0.0,0.66,626.0,158328.0,0.0,1877.0,0.0,57574.0,25033.0,126412.0,284740.0,2020-03-30,33.4,33.46,16.3,15.6,5.445138888888889,581,1024.3413720772344,1024.5659788100268,15.95,33.43,1024.4536754436306
582,16.0,1.24,1.4,1.32,0.4,0.44,0.42,0.0,0.28,3.8,0.0,0.27,410.0,160819.0,0.0,3282.0,0.0,21333.0,4923.0,61948.0,222767.0,2020-04-07,33.5,33.53,16.2,16.0,3.1194444444444445,582,1024.4399260509003,1024.529860161703,16.1,33.515,1024.4848931063016
583,16.3,1.57,1.99,1.78,0.49,0.51,0.5,0.0,0.31,7.0,0.0,0.24,626.0,106386.0,0.0,2503.0,0.0,36297.0,5006.0,60077.0,166463.0,2020-04-13,33.07,33.23,16.3,15.9,3.9965277777777777,583,1024.091138412851,1024.324569317719,16.1,33.15,1024.207853865285
584,16.7,45.25,36.45,40.85,5.81,5.21,5.51,0.0,0.12,8.2,0.0,0.0,1480.0,78459.0,0.0,4441.0,0.0,1030327.0,38489.0,1108786.0,1187245.0,2020-04-20,33.21,33.44,16.8,15.1,4.513888888888889,584,1024.0826569121148,1024.6602477327285,15.95,33.325,1024.3714523224216
585,19.9,561.94,373.38,467.66,60.53,48.87,54.7,0.0,0.13,8.3,0.0,0.0,13042.0,130421.0,0.0,0.0,0.0,9168577.0,26084.0,9338124.0,9468545.0,2020-04-27,33.54,33.56,19.7,16.7,2.685416666666667,585,1023.6218038829745,1024.3927842427427,18.2,33.55,1024.0072940628586
586,19.5,398.18,383.07,390.63,45.62,54.97,50.3,0.0,0.32,11.0,0.0,0.32,1480.0,44411.0,0.0,4440.0,0.0,4304873.0,41450.0,4584660.0,4629071.0,2020-05-04,33.6,33.57,20.7,19.5,4.11919191919192,586,1023.4048399460536,1023.7173959661457,10.35,33.585,1023.5611179560997
587,20.5,84.5,68.05,73.61,7.72,6.39,7.18,0.0,0.15,6.6,0.0,0.0,626.0,96373.0,626.0,33168.0,1252.0,1146469.0,34419.0,1346100.0,1442473.0,2020-05-11,33.64,33.62,21.7,18.4,3.2631944444444443,587,1023.1643181366389,1024.0315671558387,20.049999999999997,33.629999999999995,1023.5979426462388
588,20.5,7.17,7.09,7.13,2.91,3.02,2.85,0.0,0.57,5.5,0.0,11.44,626.0,1814199.0,0.0,0.0,95122.0,7510.0,5007.0,825433.0,2639632.0,2020-05-18,33.68,33.67,19.7,19.4,5.283333333333333,588,1023.7269253010057,1023.8181093585381,9.85,33.675,1023.772517329772
589,19.3,11.84,11.86,11.85,2.51,2.56,2.53,0.48,0.0,1.3,0.0,0.0,2905.0,9420338.0,0.0,5810.0,11619.0,34858.0,14524.0,354388.0,9774726.0,2020-05-26,33.68,33.68,19.3,19.6,3.1375,589,1023.8294219263481,1023.7743597447169,9.65,33.68,1023.8018908355325
