#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 07 15 19 20 273  2.9  4.2 99.00 99.00 99.00 999 1018.0 999.0  20.4 999.0 99.0 99.00 
2024 07 15 19 30 264  3.5  4.6 99.00 99.00 99.00 999 1017.8 999.0  20.4 999.0 99.0 99.00 
2024 07 15 19 40 268  3.8  5.0  0.67 17.39  4.73 173 1017.6 999.0  20.4 999.0 99.0 99.00 
2024 07 15 19 50 265  4.1  5.4 99.00 99.00 99.00 999 1017.6 999.0  20.4 999.0 99.0 99.00 
2024 07 15 20 00 265  5.0  5.9 99.00 99.00 99.00 999 1017.3 999.0  20.4 999.0 99.0 99.00 
2024 07 15 20 10 266  5.3  6.3  0.65 12.90  4.70 248 1017.1 999.0  20.4 999.0 99.0 99.00 
2024 07 15 20 20 264  5.4  6.4 99.00 99.00 99.00 999 1017.0 999.0  20.4 999.0 99.0 99.00 
2024 07 15 20 30 264  5.0  6.3 99.00 99.00 99.00 999 1016.9 999.0  20.4 999.0 99.0 99.00 
2024 07 15 20 40 258  5.0  6.0  0.71 17.39  4.70 253 1016.8 999.0  20.4 999.0 99.0 99.00 
2024 07 15 20 50 259  5.1  6.2 99.00 99.00 99.00 999 1016.8 999.0  20.4 999.0 99.0 99.00 
2024 07 15 21 00 260  5.3  6.4 99.00 99.00 99.00 999 1016.7 999.0  20.4 999.0 99.0 99.00 
2024 07 15 21 10 259  5.4  6.5  0.66 17.39  4.43 268 1016.6 999.0  20.4 999.0 99.0 99.00 
2024 07 15 21 20 259  5.7  7.2 99.00 99.00 99.00 999 1016.3 999.0  20.5 999.0 99.0 99.00 
2024 07 15 21 30 263  5.5  6.6 99.00 99.00 99.00 999 1016.2 999.0  20.5 999.0 99.0 99.00 
2024 07 15 21 40 262  5.7  6.8  0.67 17.39  4.42 210 1016.0 999.0  20.5 999.0 99.0 99.00 
2024 07 15 21 50 264  5.4  6.6 99.00 99.00 99.00 999 1015.9 999.0  20.5 999.0 99.0 99.00 
2024 07 15 22 00 267  5.2  6.3 99.00 99.00 99.00 999 1015.7 999.0  20.5 999.0 99.0 99.00 
2024 07 15 22 10 265  4.8  5.9  0.76 17.39  4.88 179 1015.7 999.0  20.6 999.0 99.0 99.00 
2024 07 15 22 20 264  4.5  5.5 99.00 99.00 99.00 999 1015.6 999.0  20.6 999.0 99.0 99.00 
2024 07 15 22 30 273  4.9  6.0 99.00 99.00 99.00 999 1015.5 999.0  20.6 999.0 99.0 99.00 
2024 07 15 22 40 274  4.7  5.8  0.76 17.39  4.41 243 1015.4 999.0  20.6 999.0 99.0 99.00 
2024 07 15 22 50 272  4.4  5.4 99.00 99.00 99.00 999 1015.2 999.0  20.6 999.0 99.0 99.00 
2024 07 15 23 00 268  4.8  6.6 99.00 99.00 99.00 999 1015.0 999.0  20.7 999.0 99.0 99.00 
2024 07 15 23 10 267  5.5  6.9  0.74 12.90  4.50 145 1014.9 999.0  20.8 999.0 99.0 99.00 
2024 07 15 23 20 261  6.1  7.0 99.00 99.00 99.00 999 1014.8 999.0  20.9 999.0 99.0 99.00 
2024 07 15 23 30 265  5.9  7.0 99.00 99.00 99.00 999 1014.8 999.0  21.0 999.0 99.0 99.00 
2024 07 15 23 40 265  5.9  7.6  0.77 17.39  4.51 219 1014.6 999.0  21.0 999.0 99.0 99.00 
2024 07 15 23 50 267  6.8  8.2 99.00 99.00 99.00 999 1014.5 999.0  21.1 999.0 99.0 99.00 
2024 07 16 00 00 270  7.6  9.0 99.00 99.00 99.00 999 1014.4 999.0  21.1 999.0 99.0 99.00 
2024 07 16 00 10 270  7.6  8.8  0.88 12.12  4.27 108 1014.4 999.0  21.1 999.0 99.0 99.00 
2024 07 16 00 20 269  7.5  8.8 99.00 99.00 99.00 999 1014.3 999.0  21.1 999.0 99.0 99.00 
2024 07 16 00 30 273  7.0  8.2 99.00 99.00 99.00 999 1014.2 999.0  21.1 999.0 99.0 99.00 
2024 07 16 00 40 276  6.9  8.9  0.91  3.85  4.12 270 1014.2 999.0  21.1 999.0 99.0 99.00 
2024 07 16 00 50 276  7.8  9.4 99.00 99.00 99.00 999 1014.2 999.0  21.0 999.0 99.0 99.00 
2024 07 16 01 00 276  6.9  8.4 99.00 99.00 99.00 999 1014.1 999.0  21.0 999.0 99.0 99.00 
2024 07 16 01 10 279  7.1  8.7  0.96  4.35  4.23 270 1014.1 999.0  21.0 999.0 99.0 99.00 
2024 07 16 01 20 279  7.4  8.9 99.00 99.00 99.00 999 1014.0 999.0  20.9 999.0 99.0 99.00 
2024 07 16 01 30 276  7.0  8.2 99.00 99.00 99.00 999 1014.0 999.0  20.9 999.0 99.0 99.00 
2024 07 16 01 40 278  6.7  7.9  1.03 17.39  4.31 268 1013.8 999.0  20.9 999.0 99.0 99.00 
2024 07 16 01 50 276  6.4  7.9 99.00 99.00 99.00 999 1013.9 999.0  20.9 999.0 99.0 99.00 
2024 07 16 02 00 275  5.8  6.6 99.00 99.00 99.00 999 1013.9 999.0  20.9 999.0 99.0 99.00 
2024 07 16 02 10 274  5.4  6.6  1.09  5.00  4.45 270 1013.9 999.0  20.9 999.0 99.0 99.00 
2024 07 16 02 20 277  5.0  5.9 99.00 99.00 99.00 999 1013.9 999.0  20.9 999.0 99.0 99.00 
2024 07 16 02 30 284  4.1  5.6 99.00 99.00 99.00 999 1014.0 999.0  20.9 999.0 99.0 99.00 
2024 07 16 02 40 323  2.9  4.2  1.07  5.26  4.50 273 1014.0 999.0  20.9 999.0 99.0 99.00 
2024 07 16 02 50 317  3.5  4.7 99.00 99.00 99.00 999 1014.1 999.0  20.9 999.0 99.0 99.00 
2024 07 16 03 00 310  3.9  4.9 99.00 99.00 99.00 999 1014.1 999.0  20.9 999.0 99.0 99.00 
2024 07 16 03 10 315  4.0  5.0  1.04  5.26  4.37 266 1014.2 999.0  20.9 999.0 99.0 99.00 
2024 07 16 03 20 314  3.7  4.6 99.00 99.00 99.00 999 1014.3 999.0 999.0 999.0 99.0 99.00 
2024 07 16 03 30 312  3.1  4.3 99.00 99.00 99.00 999 1014.3 999.0  20.9 999.0 99.0 99.00 
2024 07 16 03 40 314  2.6  3.8  1.12  5.26  4.41 264 1014.5 999.0  20.9 999.0 99.0 99.00 
2024 07 16 03 50 271  1.4  2.8 99.00 99.00 99.00 999 1014.5 999.0  20.9 999.0 99.0 99.00 
2024 07 16 04 00 235  0.8  2.9 99.00 99.00 99.00 999 1014.6 999.0  20.8 999.0 99.0 99.00 
2024 07 16 04 10 257  3.1  5.1  1.13  5.26  4.55 257 1014.6 999.0  20.8 999.0 99.0 99.00 
2024 07 16 04 20 258  4.3  5.4 99.00 99.00 99.00 999 1014.8 999.0  20.8 999.0 99.0 99.00 
2024 07 16 04 30 261  4.1  4.9 99.00 99.00 99.00 999 1015.0 999.0  20.8 999.0 99.0 99.00 
2024 07 16 04 40 265  4.0  5.4  1.10  5.56  4.56 269 1015.0 999.0  20.8 999.0 99.0 99.00 
2024 07 16 04 50 269  4.1  5.1 99.00 99.00 99.00 999 1015.1 999.0  20.8 999.0 99.0 99.00 
2024 07 16 05 00 275  4.5  5.3 99.00 99.00 99.00 999 1015.3 999.0  20.8 999.0 99.0 99.00 
2024 07 16 05 10 275  5.5  6.9  1.08  5.56  4.51 266 1015.3 999.0  20.7 999.0 99.0 99.00 
2024 07 16 05 20 276  6.2  7.7 99.00 99.00 99.00 999 1015.2 999.0  20.7 999.0 99.0 99.00 
2024 07 16 05 30 274  6.3  7.6 99.00 99.00 99.00 999 1015.4 999.0  20.7 999.0 99.0 99.00 
2024 07 16 05 40 272  6.0  7.4  1.19  5.56  4.61 263 1015.4 999.0  20.7 999.0 99.0 99.00 
2024 07 16 05 50 270  5.6  6.6 99.00 99.00 99.00 999 1015.4 999.0  20.7 999.0 99.0 99.00 
2024 07 16 06 00 266  5.1  6.2 99.00 99.00 99.00 999 1015.5 999.0  20.7 999.0 99.0 99.00 
2024 07 16 06 10 269  4.4  5.5  1.13  5.56  4.70 270 1015.6 999.0  20.7 999.0 99.0 99.00 
2024 07 16 06 20 267  4.4  5.6 99.00 99.00 99.00 999 1015.6 999.0  20.7 999.0 99.0 99.00 
2024 07 16 06 30 273  3.9  4.7 99.00 99.00 99.00 999 1015.6 999.0  20.7 999.0 99.0 99.00 
2024 07 16 06 40 281  3.4  4.4  1.05  5.56  4.41 268 1015.5 999.0  20.7 999.0 99.0 99.00 
2024 07 16 06 50 285  2.0  3.4 99.00 99.00 99.00 999 1015.6 999.0  20.7 999.0 99.0 99.00 
2024 07 16 07 00 309  1.7  2.7 99.00 99.00 99.00 999 1015.5 999.0  20.7 999.0 99.0 99.00 
2024 07 16 07 10 295  1.8  2.6  1.08  5.26  4.68 267 1015.5 999.0  20.7 999.0 99.0 99.00 
2024 07 16 07 20 284  2.8  5.6 99.00 99.00 99.00 999 1015.3 999.0  20.7 999.0 99.0 99.00 
2024 07 16 07 30 268  4.7  5.6 99.00 99.00 99.00 999 1015.3 999.0  20.7 999.0 99.0 99.00 
2024 07 16 07 40 267  4.5  5.5  1.04  5.26  4.75 263 1015.3 999.0  20.8 999.0 99.0 99.00 
2024 07 16 07 50 265  4.1  5.0 99.00 99.00 99.00 999 1015.3 999.0  20.8 999.0 99.0 99.00 
2024 07 16 08 00 269  3.6  4.6 99.00 99.00 99.00 999 1015.3 999.0  20.8 999.0 99.0 99.00 
2024 07 16 08 10 270  4.5  5.7  1.07  5.00  4.88 263 1015.2 999.0  20.8 999.0 99.0 99.00 
2024 07 16 08 20 265  4.2  5.3 99.00 99.00 99.00 999 1015.1 999.0  20.8 999.0 99.0 99.00 
2024 07 16 08 30 263  3.8  4.8 99.00 99.00 99.00 999 1015.0 999.0  20.8 999.0 99.0 99.00 
2024 07 16 08 40 263  3.6  4.7  1.08  5.26  4.75 262 1014.9 999.0  20.8 999.0 99.0 99.00 
2024 07 16 08 50 269  3.0  4.0 99.00 99.00 99.00 999 1014.9 999.0  20.8 999.0 99.0 99.00 
2024 07 16 09 00 260  3.0  3.9 99.00 99.00 99.00 999 1014.9 999.0  20.8 999.0 99.0 99.00 
2024 07 16 09 10 263  2.8  3.5  1.01  5.26  4.79 259 1014.8 999.0  20.8 999.0 99.0 99.00 
2024 07 16 09 20 268  2.5  3.4 99.00 99.00 99.00 999 1014.8 999.0  20.8 999.0 99.0 99.00 
2024 07 16 09 30 274  2.1  3.2 99.00 99.00 99.00 999 1014.9 999.0  20.8 999.0 99.0 99.00 
2024 07 16 09 40 273  2.3  3.3  1.01 17.39  4.92 127 1014.8 999.0  20.8 999.0 99.0 99.00 
2024 07 16 09 50 282  2.3  3.2 99.00 99.00 99.00 999 1014.8 999.0  20.8 999.0 99.0 99.00 
2024 07 16 10 00 291  2.4  3.3 99.00 99.00 99.00 999 1014.6 999.0  20.8 999.0 99.0 99.00 
2024 07 16 10 10 333  2.1  3.0  0.98  5.26  4.90 257 1014.6 999.0  20.8 999.0 99.0 99.00 
2024 07 16 10 20  17  1.5  2.4 99.00 99.00 99.00 999 1014.6 999.0  20.8 999.0 99.0 99.00 
2024 07 16 10 30  25  1.5  2.9 99.00 99.00 99.00 999 1014.6 999.0  20.8 999.0 99.0 99.00 
2024 07 16 10 40  13  2.0  3.3  0.96  5.56  4.89 269 1014.5 999.0  20.8 999.0 99.0 99.00 
2024 07 16 10 50   4  2.7  3.5 99.00 99.00 99.00 999 1014.5 999.0  20.8 999.0 99.0 99.00 
2024 07 16 11 00 354  2.8  3.5 99.00 99.00 99.00 999 1014.5 999.0  20.8 999.0 99.0 99.00 
2024 07 16 11 10   2  2.6  3.5  0.90  5.56  4.96 266 1014.5 999.0  20.7 999.0 99.0 99.00 
2024 07 16 11 20   8  3.2  4.2 99.00 99.00 99.00 999 1014.5 999.0  20.7 999.0 99.0 99.00 
2024 07 16 11 30   2  3.6  4.6 99.00 99.00 99.00 999 1014.5 999.0  20.7 999.0 99.0 99.00 
2024 07 16 11 40   3  3.2  4.1  0.85 17.39  4.86 233 1014.6 999.0  20.7 999.0 99.0 99.00 
2024 07 16 11 50 360  3.0  4.0 99.00 99.00 99.00 999 1014.7 999.0  20.7 999.0 99.0 99.00 
2024 07 16 12 00 360  3.2  4.5 99.00 99.00 99.00 999 1014.9 999.0  20.7 999.0 99.0 99.00 
2024 07 16 12 10 360  3.3  4.3  0.87 17.39  5.20 133 1015.0 999.0  20.7 999.0 99.0 99.00 
2024 07 16 12 20 343  3.5  4.8 99.00 99.00 99.00 999 1014.9 999.0  20.7 999.0 99.0 99.00 
2024 07 16 12 30   7  3.7  4.5 99.00 99.00 99.00 999 1015.0 999.0  20.7 999.0 99.0 99.00 
2024 07 16 12 40  31  3.2  4.3  0.84 17.39  4.94  71 1015.0 999.0  20.7 999.0 99.0 99.00 
2024 07 16 12 50  38  3.2  4.2 99.00 99.00 99.00 999 1015.0 999.0  20.6 999.0 99.0 99.00 
2024 07 16 13 00  53  3.6  4.8 99.00 99.00 99.00 999 1015.1 999.0  20.6 999.0 99.0 99.00 
2024 07 16 13 10  49  3.2  4.0  0.92  4.35  4.94 264 1015.3 999.0  20.6 999.0 99.0 99.00 
2024 07 16 13 20  52  2.8  3.6 99.00 99.00 99.00 999 1015.3 999.0  20.6 999.0 99.0 99.00 
2024 07 16 13 30  54  2.5  3.3 99.00 99.00 99.00 999 1015.4 999.0  20.5 999.0 99.0 99.00 
2024 07 16 13 40  69  2.1  3.1  0.83 17.39  5.16 253 1015.6 999.0  20.5 999.0 99.0 99.00 
2024 07 16 13 50  46  2.8  4.5 99.00 99.00 99.00 999 1015.7 999.0  20.5 999.0 99.0 99.00 
2024 07 16 14 00  16  4.2  5.1 99.00 99.00 99.00 999 1015.6 999.0  20.5 999.0 99.0 99.00 
2024 07 16 14 10   5  3.4  4.5  0.85 19.05  5.34  26 1015.7 999.0  20.5 999.0 99.0 99.00 
2024 07 16 14 20   5  3.2  4.7 99.00 99.00 99.00 999 1015.8 999.0  20.5 999.0 99.0 99.00 
2024 07 16 14 30 348  3.0  4.4 99.00 99.00 99.00 999 1015.8 999.0  20.5 999.0 99.0 99.00 
2024 07 16 14 40  43  1.2  2.4  0.79 17.39  4.94 126 1015.9 999.0  20.5 999.0 99.0 99.00 
2024 07 16 14 50  53  1.4  2.3 99.00 99.00 99.00 999 1016.1 999.0  20.5 999.0 99.0 99.00 
2024 07 16 15 00  40  1.8  2.5 99.00 99.00 99.00 999 1016.2 999.0  20.5 999.0 99.0 99.00 
2024 07 16 15 10  84  1.3  2.0  0.79 17.39  5.02 163 1016.2 999.0  20.5 999.0 99.0 99.00 
2024 07 16 15 20  92  0.3  1.1 99.00 99.00 99.00 999 1016.2 999.0  20.5 999.0 99.0 99.00 
2024 07 16 15 30  62  0.8  1.7 99.00 99.00 99.00 999 1016.4 999.0  20.5 999.0 99.0 99.00 
2024 07 16 15 40  83  0.5  1.4  0.86 17.39  5.57 220 1016.4 999.0  20.5 999.0 99.0 99.00 
2024 07 16 15 50  90  0.2  0.9 99.00 99.00 99.00 999 1016.5 999.0  20.5 999.0 99.0 99.00 
2024 07 16 16 00 107  1.0  2.2 99.00 99.00 99.00 999 1016.4 999.0  20.5 999.0 99.0 99.00 
2024 07 16 16 10 113  1.4  2.7  0.83 17.39  5.54 240 1016.6 999.0  20.5 999.0 99.0 99.00 
2024 07 16 16 20  68  1.3  2.2 99.00 99.00 99.00 999 1016.5 999.0  20.5 999.0 99.0 99.00 
2024 07 16 16 30  47  1.5  2.7 99.00 99.00 99.00 999 1016.7 999.0  20.5 999.0 99.0 99.00 
2024 07 16 16 40  44  2.1  3.0  0.81 19.05  5.55 262 1016.8 999.0  20.5 999.0 99.0 99.00 
2024 07 16 16 50  75  1.6  3.4 99.00 99.00 99.00 999 1016.9 999.0  20.5 999.0 99.0 99.00 
2024 07 16 17 00 121  2.0  3.3 99.00 99.00 99.00 999 1017.0 999.0  20.5 999.0 99.0 99.00 
2024 07 16 17 10 119  2.0  4.0  0.75 19.05  5.34 244 1017.0 999.0  20.5 999.0 99.0 99.00 
2024 07 16 17 20 112  1.6  2.9 99.00 99.00 99.00 999 1016.9 999.0  20.5 999.0 99.0 99.00 
2024 07 16 17 30 162  1.2  2.1 99.00 99.00 99.00 999 1016.8 999.0  20.5 999.0 99.0 99.00 
2024 07 16 17 40 184  1.6  2.5  0.78 17.39  5.89 255 1016.7 999.0  20.5 999.0 99.0 99.00 
2024 07 16 17 50 183  1.1  2.3 99.00 99.00 99.00 999 1016.8 999.0  20.5 999.0 99.0 99.00 
2024 07 16 18 00 172  0.7  1.4 99.00 99.00 99.00 999 1016.8 999.0  20.5 999.0 99.0 99.00 
2024 07 16 18 10 180  0.6  1.8  0.78 17.39  5.69 171 1016.9 999.0  20.5 999.0 99.0 99.00 
2024 07 16 18 20 220  1.7  2.8 99.00 99.00 99.00 999 1017.0 999.0  20.6 999.0 99.0 99.00 
2024 07 16 18 30 215  2.0  3.5 99.00 99.00 99.00 999 1017.0 999.0  20.6 999.0 99.0 99.00 
2024 07 16 18 40 224  1.0  1.9  0.73 17.39  5.53 222 1017.0 999.0  20.6 999.0 99.0 99.00 
2024 07 16 18 50 280  1.9  3.1 99.00 99.00 99.00 999 1017.0 999.0  20.6 999.0 99.0 99.00 
2024 07 16 19 00 285  2.9  3.8 99.00 99.00 99.00 999 1017.0 999.0  20.6 999.0 99.0 99.00 
2024 07 16 19 10 281  2.8  3.4  0.75 16.00  5.71 232 1016.9 999.0  20.6 999.0 99.0 99.00 
2024 07 16 19 20 267  2.8  3.8 99.00 99.00 99.00 999 1016.9 999.0  20.7 999.0 99.0 99.00 
2024 07 16 19 30 264  3.2  4.1 99.00 99.00 99.00 999 1016.8 999.0  20.8 999.0 99.0 99.00 
2024 07 16 19 40 263  4.2  5.8 99.00 99.00 99.00 999 1016.7 999.0  20.9 999.0 99.0 99.00 
2024 07 16 19 50 269  5.0  6.1 99.00 99.00 99.00 999 1016.7 999.0  20.9 999.0 99.0 99.00 
2024 07 16 20 00 274  4.9  5.7 99.00 99.00 99.00 999 1016.6 999.0  21.0 999.0 99.0 99.00 
2024 07 16 20 10 276  5.1  6.4  0.76 19.05  6.03 169 1016.5 999.0  21.0 999.0 99.0 99.00 
2024 07 16 20 20 273  5.2  6.1 99.00 99.00 99.00 999 1016.4 999.0  20.9 999.0 99.0 99.00 
2024 07 16 20 30 276  5.4  6.6 99.00 99.00 99.00 999 1016.2 999.0  21.0 999.0 99.0 99.00 
2024 07 16 20 40 269  5.4  7.1  0.83 17.39  5.95 204 1016.3 999.0  21.0 999.0 99.0 99.00 
2024 07 16 20 50 268  5.4  6.3 99.00 99.00 99.00 999 1016.2 999.0  20.9 999.0 99.0 99.00 
2024 07 16 21 00 267  5.4  6.5 99.00 99.00 99.00 999 1016.2 999.0  21.0 999.0 99.0 99.00 
2024 07 16 21 10 277  5.1  6.1  0.85 17.39  5.37 106 1016.2 999.0  20.9 999.0 99.0 99.00 
2024 07 16 21 20 279  4.8  6.0 99.00 99.00 99.00 999 1016.0 999.0  20.9 999.0 99.0 99.00 
2024 07 16 21 30 280  4.7  6.0 99.00 99.00 99.00 999 1015.9 999.0  20.9 999.0 99.0 99.00 
2024 07 16 21 40 275  4.7  5.6  0.77 19.05  4.81 265 1015.9 999.0  20.9 999.0 99.0 99.00 
2024 07 16 21 50 275  4.7  5.9 99.00 99.00 99.00 999 1015.9 999.0  21.0 999.0 99.0 99.00 
2024 07 16 22 00 277  4.5  5.6 99.00 99.00 99.00 999 1015.7 999.0  21.0 999.0 99.0 99.00 
2024 07 16 22 10 270  4.5  5.4  0.91 19.05  5.82 223 1015.7 999.0  21.0 999.0 99.0 99.00 
2024 07 16 22 20 263  4.6  5.8 99.00 99.00 99.00 999 1015.6 999.0  21.0 999.0 99.0 99.00 
2024 07 16 22 30 265  4.5  5.0 99.00 99.00 99.00 999 1015.5 999.0  21.0 999.0 99.0 99.00 
2024 07 16 22 40 260  4.5  5.7  0.79 19.05  5.15  32 1015.4 999.0  21.0 999.0 99.0 99.00 
2024 07 16 22 50 266  5.1  6.1 99.00 99.00 99.00 999 1015.2 999.0  21.1 999.0 99.0 99.00 
2024 07 16 23 00 266  4.9  5.9 99.00 99.00 99.00 999 1015.2 999.0  21.1 999.0 99.0 99.00 
2024 07 16 23 10 265  4.7  5.4  0.83 17.39  5.01 259 1015.0 999.0  21.1 999.0 99.0 99.00 
2024 07 16 23 20 271  4.2  5.0 99.00 99.00 99.00 999 1015.0 999.0  21.1 999.0 99.0 99.00 
2024 07 16 23 30 274  3.9  4.8 99.00 99.00 99.00 999 1015.0 999.0  21.0 999.0 99.0 99.00 
2024 07 16 23 40 292  2.9  5.7  0.90 17.39  5.38 263 1014.9 999.0  21.0 999.0 99.0 99.00 
2024 07 16 23 50 316  3.0  3.7 99.00 99.00 99.00 999 1014.9 999.0  21.0 999.0 99.0 99.00 
2024 07 17 00 00 316  3.4  4.4 99.00 99.00 99.00 999 1014.7 999.0  21.0 999.0 99.0 99.00 
2024 07 17 00 10 318  3.7  4.8  0.96 17.39  5.31 256 1014.5 999.0  21.1 999.0 99.0 99.00 
2024 07 17 00 20 313  3.3  4.1 99.00 99.00 99.00 999 1014.3 999.0  21.1 999.0 99.0 99.00 
2024 07 17 00 30 296  2.9  3.9 99.00 99.00 99.00 999 1014.2 999.0  21.1 999.0 99.0 99.00 
2024 07 17 00 40 268  4.2  6.0  1.05 19.05  5.13 164 1014.1 999.0  21.1 999.0 99.0 99.00 
2024 07 17 00 50 265  4.5  5.4 99.00 99.00 99.00 999 1014.0 999.0  21.1 999.0 99.0 99.00 
2024 07 17 01 00 257  4.3  5.5 99.00 99.00 99.00 999 1013.9 999.0  21.1 999.0 99.0 99.00 
2024 07 17 01 10 257  4.4  5.4  1.04 17.39  4.65 204 1013.9 999.0  21.1 999.0 99.0 99.00 
2024 07 17 01 20 268  4.4  5.3 99.00 99.00 99.00 999 1013.7 999.0  21.2 999.0 99.0 99.00 
2024 07 17 01 30 274  5.0  6.6 99.00 99.00 99.00 999 1013.7 999.0  21.2 999.0 99.0 99.00 
2024 07 17 01 40 274  5.6  6.6  1.24 17.39  5.03 207 1013.8 999.0  21.1 999.0 99.0 99.00 
2024 07 17 01 50 274  6.2  7.4 99.00 99.00 99.00 999 1013.7 999.0  21.1 999.0 99.0 99.00 
2024 07 17 02 00 273  5.6  6.6 99.00 99.00 99.00 999 1013.7 999.0  21.1 999.0 99.0 99.00 
2024 07 17 02 10 272  4.9  6.0  1.29 17.39  4.82 229 1013.7 999.0  21.1 999.0 99.0 99.00 
2024 07 17 02 20 285  3.8  5.2 99.00 99.00 99.00 999 1013.7 999.0  21.1 999.0 99.0 99.00 
2024 07 17 02 30 335  2.2  2.9 99.00 99.00 99.00 999 1013.7 999.0  21.0 999.0 99.0 99.00 
2024 07 17 02 40 352  1.7  2.5  1.19 17.39  4.75 202 1013.9 999.0  21.0 999.0 99.0 99.00 
2024 07 17 02 50  17  1.1  1.9 99.00 99.00 99.00 999 1013.9 999.0  21.0 999.0 99.0 99.00 
2024 07 17 03 00  31  0.6  1.9 99.00 99.00 99.00 999 1013.8 999.0  21.0 999.0 99.0 99.00 
2024 07 17 03 10  48  0.3  0.9  1.25 19.05  5.20 217 1013.9 999.0  21.0 999.0 99.0 99.00 
2024 07 17 03 20  39  0.1  0.5 99.00 99.00 99.00 999 1013.9 999.0  20.9 999.0 99.0 99.00 
2024 07 17 03 30  22  0.2  0.8 99.00 99.00 99.00 999 1013.9 999.0  20.9 999.0 99.0 99.00 
2024 07 17 03 40 317  0.0  0.4  1.30 19.05  5.56 256 1013.9 999.0  20.9 999.0 99.0 99.00 
2024 07 17 03 50 103  0.1  0.6 99.00 99.00 99.00 999 1013.9 999.0  20.9 999.0 99.0 99.00 
2024 07 17 04 00 146  0.2  1.5 99.00 99.00 99.00 999 1013.9 999.0  20.9 999.0 99.0 99.00 
2024 07 17 04 10 259  3.6  4.8  1.32 17.39  5.43 239 1013.8 999.0  20.9 999.0 99.0 99.00 
2024 07 17 04 20 263  4.4  5.6 99.00 99.00 99.00 999 1013.9 999.0  20.9 999.0 99.0 99.00 
2024 07 17 04 30 260  4.4  5.7 99.00 99.00 99.00 999 1013.9 999.0  20.8 999.0 99.0 99.00 
2024 07 17 04 40 258  4.5  5.5  1.26  5.56  4.97 268 1013.9 999.0  20.8 999.0 99.0 99.00 
2024 07 17 04 50 262  4.6  5.7 99.00 99.00 99.00 999 1014.1 999.0  20.8 999.0 99.0 99.00 
2024 07 17 05 00 264  4.6  5.5 99.00 99.00 99.00 999 1014.2 999.0  20.8 999.0 99.0 99.00 
2024 07 17 05 10 264  4.7  5.6  1.23 17.39  5.23 134 1014.2 999.0  20.8 999.0 99.0 99.00 
2024 07 17 05 20 267  4.8  5.8 99.00 99.00 99.00 999 1014.2 999.0  20.8 999.0 99.0 99.00 
2024 07 17 05 30 268  4.8  5.9 99.00 99.00 99.00 999 1014.4 999.0  20.8 999.0 99.0 99.00 
2024 07 17 05 40 264  5.1  6.2  1.32 17.39  5.28 239 1014.3 999.0  20.8 999.0 99.0 99.00 
2024 07 17 05 50 262  5.5  6.5 99.00 99.00 99.00 999 1014.2 999.0  20.8 999.0 99.0 99.00 
2024 07 17 06 00 269  4.9  6.3 99.00 99.00 99.00 999 1014.3 999.0  20.8 999.0 99.0 99.00 
2024 07 17 06 10 263  5.1  6.3  1.26 17.39  5.10 250 1014.3 999.0  20.8 999.0 99.0 99.00 
2024 07 17 06 20 254  5.1  6.5 99.00 99.00 99.00 999 1014.2 999.0  20.7 999.0 99.0 99.00 
2024 07 17 06 30 249  5.1  6.5 99.00 99.00 99.00 999 1014.2 999.0  20.7 999.0 99.0 99.00 
2024 07 17 06 40 250  4.9  6.0  1.32 17.39  5.17 233 1014.2 999.0  20.7 999.0 99.0 99.00 
2024 07 17 06 50 247  5.2  6.5 99.00 99.00 99.00 999 1014.2 999.0  20.7 999.0 99.0 99.00 
2024 07 17 07 00 249  4.5  5.8 99.00 99.00 99.00 999 1014.3 999.0 999.0 999.0 99.0 99.00 
2024 07 17 07 10 250  4.3  5.5  1.33 19.05  5.66 200 1014.2 999.0  20.7 999.0 99.0 99.00 
2024 07 17 07 20 249  4.6  5.4 99.00 99.00 99.00 999 1014.2 999.0  20.7 999.0 99.0 99.00 
2024 07 17 07 30 250  4.7  5.6 99.00 99.00 99.00 999 1014.1 999.0  20.7 999.0 99.0 99.00 
2024 07 17 07 40 246  4.7  5.6  1.18 17.39  5.51 154 1014.0 999.0  20.7 999.0 99.0 99.00 
2024 07 17 07 50 250  4.6  6.0 99.00 99.00 99.00 999 1014.1 999.0  20.7 999.0 99.0 99.00 
2024 07 17 08 00 251  4.9  6.0 99.00 99.00 99.00 999 1014.0 999.0  20.7 999.0 99.0 99.00 
2024 07 17 08 10 249  4.8  5.9  1.15 17.39  5.30 160 1014.1 999.0  20.7 999.0 99.0 99.00 
2024 07 17 08 20 249  4.9  5.8 99.00 99.00 99.00 999 1014.0 999.0  20.7 999.0 99.0 99.00 
2024 07 17 08 30 247  4.5  5.5 99.00 99.00 99.00 999 1014.0 999.0  20.7 999.0 99.0 99.00 
2024 07 17 08 40 258  3.9  5.1  1.09 19.05  5.30 322 1014.0 999.0  20.7 999.0 99.0 99.00 
2024 07 17 08 50 266  3.7  4.7 99.00 99.00 99.00 999 1013.9 999.0  20.7 999.0 99.0 99.00 
2024 07 17 09 00 274  3.2  4.1 99.00 99.00 99.00 999 1013.9 999.0  20.7 999.0 99.0 99.00 
